cluster	domain	n_genes
7	RRM_1	2
7	RT_RNaseH	2
7	Rod_CreS	2
7	Rv3627c_N	2
7	SH3_10	2
7	SH3_9	2
7	SOCS_box	2
7	Sulfotransfer_1	2
7	Sulfotransfer_2	2
7	Sulfotransfer_3	2
7	TFIID-31kDa	2
7	TFIIF_alpha	2
7	TMEM120A-B	2
7	TPR_MLP1_2	2
7	Tetraspanin	2
7	Torus	2
7	Transglut_core	2
7	Trp_oprn_chp	2
7	UBA	2
7	Ubie_methyltran	2
7	WD40	2
7	WD40_CDC20-Fz	2
7	WD40_CFAP43	2
7	WD40_MABP1-WDR62_1st	2
7	WD40_MABP1-WDR62_2nd	2
7	WD40_Prp19	2
7	WDR55	2
7	Zf-C2H2_ZNF451	2
7	zf-4CXXC_R1	2
7	zf-C2H2_11	2
7	zf-C2H2_6	2
7	zf-C2H2_ZNF592	2
7	zf-C3HC4	2
7	zf-C3HC4_3	2
7	zf-CCCH_11	2
7	zf-CCCH_12	2
7	zf-CCCH_4	2
7	zf-CCHC	2
7	zf-Di19	2
7	zf-H2C2_2	2
7	zf-MYST	2
7	zf-Nse	2
7	zf-RING_5	2
7	zf-RING_UBOX	2
7	zf-rbx1	2
7	zf_CCCH_4	2
7	14-3-3	1
7	2AA_helical	1
7	8xMP	1
7	A2L_zn_ribbon	1
7	AAA	1
7	AAA_11	1
7	AAA_14	1
7	AAA_18	1
7	AAA_22	1
7	AAA_lid_9	1
7	AATase	1
7	ABC2_membrane_3	1
7	ABC_tran_CTD	1
7	ACT_ACR9_C	1
7	ADAMTS_CR_2	1
7	AIF-1	1
7	AIG1	1
7	AKNA	1
7	ANCHR-like_BBOX	1
7	ARM_TBCD_2nd	1
7	ART-PolyVal	1
7	ASFV_J13L	1
7	ATG14	1
7	ATP-synt_B	1
7	ATP1G1_PLM_MAT8	1
7	AZC_3924	1
7	Abi_alpha	1
7	Acetyltransf_11	1
7	Acetyltransf_13	1
7	Acetyltransf_4	1
7	Acetyltransf_7	1
7	Acetyltransf_8	1
7	Acetyltransf_CG	1
7	Adaptin_binding	1
7	AhpC-TSA	1
7	Allantoicase	1
7	Anophelin	1
7	Anthrone_oxy	1
7	Arc1p_N_like	1
7	ArfGap	1
7	Arrestin_C	1
7	Asp_protease_2	1
7	Atthog	1
7	BAH	1
7	BAT	1
7	BEGAIN_coil	1
7	BLOC1_2	1
7	BOS1_GOSR2_MEM11-like_N	1
7	BRE1B	1
7	BSH_Fcp1	1
7	Bac_export_2	1
7	Bacteriocin_IId	1
7	Baculo_PEP_C	1
7	Barwin	1
7	BatA	1
7	Bd3614-deam	1
7	Beta-lactamase	1
7	Beta-prop_ACSF4	1
7	Beta-prop_Aladin	1
7	Beta-prop_CAF1B_HIR1	1
7	Beta-prop_HPS5	1
7	Beta-prop_IFT140_1st	1
7	Beta-prop_IFT140_2nd	1
7	Beta-prop_IP5PC_F	1
7	Beta-prop_NOL10_N	1
7	Beta-prop_NWD2_C	1
7	Beta-prop_Nup120_160	1
7	Beta-prop_RSE1_2nd	1
7	Beta-prop_Vps41	1
7	Beta-prop_WDR35_TULP_N	1
7	Beta-prop_WDR36-Utp21_2nd	1
7	Beta-prop_pof12	1
7	Branch	1
7	Bromo_TP	1
7	Brr6_like_C_C	1
7	C1_1	1
7	C2-set_2	1
7	C2H2-zf_KIN17	1
7	CAP	1
7	CARD_2	1
7	CBP30	1
7	CC142_N	1
7	CCD97-like_C	1
7	CCDC113_CCDC96_CC	1
7	CCDC47	1
7	CCDC54	1
7	CENP-T_C	1
7	CEP104_ZnF	1
7	CEP131_CC	1
7	CIAPIN1	1
7	CN_hydrolase	1
7	CRT-like	1
7	CSN8_PSD8_EIF3K	1
7	CT398_CC	1
7	CUB	1
7	CUE	1
7	C_GCAxxG_C_C	1
7	Cadherin_2	1
7	Cadherin_C_2	1
7	CandA_N	1
7	Carbpep_Y_N	1
7	Carn_acyltransf	1
7	Cas12f1-like_TNB	1
7	Cas9_b_hairpin	1
7	CbiA	1
7	Cbm74	1
7	CclA_1	1
7	CdvA	1
7	Cep57_CLD	1
7	CetZ_C	1
7	CheR	1
7	Chordopox_A13L	1
7	Chordopox_RPO7	1
7	Claudin_2	1
7	Clo7Bot_mod_Cys	1
7	Condensation	1
7	Copper-fist	1
7	CpG_bind_C	1
7	CpXC	1
7	Ctr	1
7	Cupin_8	1
7	Cyano_EgtBD	1
7	Cys_Met_Meta_PP	1
7	Cyt-b5	1
7	Cytochrome_C7	1
7	DCB	1
7	DDHD	1
7	DHHC	1
7	DIM	1
7	DIM1	1
7	DJ-1_PfpI	1
7	DMPK_coil	1
7	DOT1	1
7	DREV	1
7	DSRM_CARF	1
7	DUF1129	1
7	DUF1168	1
7	DUF1392	1
7	DUF1548	1
7	DUF1757	1
7	DUF188	1
7	DUF202	1
7	DUF2070	1
7	DUF2298	1
7	DUF2304	1
7	DUF2340	1
7	DUF2408	1
7	DUF2570	1
7	DUF2608	1
7	DUF2681	1
7	DUF2721	1
7	DUF2959	1
7	DUF3039	1
7	DUF3292	1
7	DUF3458	1
7	DUF3471	1
7	DUF3713	1
7	DUF3829	1
7	DUF3860-like	1
7	DUF4064	1
7	DUF4083	1
7	DUF4131	1
7	DUF4139	1
7	DUF4140	1
7	DUF4164	1
7	DUF4342	1
7	DUF4407	1
7	DUF443	1
7	DUF4446	1
7	DUF4550	1
7	DUF4578	1
7	DUF4763	1
7	DUF4799	1
7	DUF5063	1
7	DUF5069	1
7	DUF5089	1
7	DUF533	1
7	DUF5432	1
7	DUF5580_M	1
7	DUF5601	1
7	DUF5665	1
7	DUF5693	1
7	DUF5753	1
7	DUF5788	1
7	DUF5810	1
7	DUF594	1
7	DUF6011	1
7	DUF6018	1
7	DUF6115	1
7	DUF6120	1
7	DUF6264	1
7	DUF6338	1
7	DUF6374	1
7	DUF6418	1
7	DUF6436	1
7	DUF6494	1
7	DUF6505	1
7	DUF6510	1
7	DUF6594	1
7	DUF6659	1
7	DUF6687	1
7	DUF6809	1
7	DUF6861	1
7	DUF6894	1
7	DUF7042	1
7	DUF7043	1
7	DUF7066	1
7	DUF7117	1
7	DUF7129	1
7	DUF7151	1
7	DUF7198	1
7	DUF7269	1
7	DUF7310	1
7	DUF7351	1
7	DUF7376	1
7	DUF7479	1
7	DUF7536	1
7	DUF7541	1
7	DUF755	1
7	DUF7553	1
7	DUF7560	1
7	DUF7599	1
7	DUF7607	1
7	DUF7747	1
7	DUF7807	1
7	DUF7828	1
7	DUF7836	1
7	DUF7837	1
7	DUF7838	1
7	DUF8006	1
7	DUF8112	1
7	DUF8167	1
7	DUF8221	1
7	DUF8260	1
7	DUF8349	1
7	DUF8429	1
7	DUF848	1
7	DUF948	1
7	DcaP	1
7	DcpS_C	1
7	Death	1
7	Dicty_REP	1
7	DnaJ	1
7	DoxX	1
7	Dredd_2nd	1
7	Dsc3_N	1
7	Dynamin_N	1
7	EAD9	1
7	EB	1
7	EDR4-like_1st	1
7	EF-hand_14	1
7	EF-hand_7	1
7	EF-hand_STIM1	1
7	EF1_GNE	1
7	EGF2_RECK	1
7	EGF_2	1
7	EGF_DL_JAG	1
7	EGF_TEN	1
7	EGF_laminin	1
7	EMP70	1
7	ERM_helical	1
7	EamA	1
7	Enterotoxin_b	1
7	Ephrin_rec_like	1
7	Epigen_C	1
7	Epiregulin_C	1
7	Evr1_Alr	1
7	EzrA	1
7	FAM184	1
7	FAM76	1
7	FAM81B	1
7	FANCB_C	1
7	FCaBP_EF-hand	1
7	FERM_F1	1
7	FKBP15	1
7	FPP	1
7	FR47	1
7	FapA	1
7	FdhD-NarQ	1
7	Fe_hyd_lg_C	1
7	FeoB_N	1
7	Fib_alpha	1
7	Fibin	1
7	Filament	1
7	FlaC_arch	1
7	Flagellar_rod	1
7	Flavin_Reduct	1
7	FliD_C	1
7	FliJ	1
7	FliMN_C_rel	1
7	Flp1_like	1
7	FtsJ	1
7	Fzo_mitofusin	1
7	GAS	1
7	GATA	1
7	GATase_5	1
7	GDH_ACT3	1
7	GIP4	1
7	GIT1_C	1
7	GKRP-like_C	1
7	GPS	1
7	GPS2_interact	1
7	GRASP55_65	1
7	GRP	1
7	Galaxin_repeat	1
7	GatC	1
7	Ge1_WD40	1
7	GeBP-like_DBD	1
7	Glutaredoxin	1
7	Gly-zipper_OmpA	1
7	Gly-zipper_YMGG	1
7	Glyco_transf_61	1
7	GpA_ATPase	1
7	GrpE	1
7	HAUS-augmin3	1
7	HEAT	1
7	HEAT_ECM29	1
7	HEAT_EF3_N	1
7	HEAT_GCN1	1
7	HEAT_GCN1_C	1
7	HEAT_MROH2B_C	1
7	HEAT_NCAPD3_2	1
7	HEAT_PBS	1
7	HHH_6	1
7	HI_1128	1
7	HI_1622_C	1
7	HMA	1
7	HMMR_N	1
7	HNF_C	1
7	HRG	1
7	HTH_1	1
7	HTH_SpdB_C	1
7	HYR	1
7	Hemerythrin	1
7	Herpes_DNAp_acc	1
7	Herpes_env	1
7	Hira	1
7	His_Phos_2	1
7	Histone	1
7	HmpF	1
7	Hmw_CFAP97	1
7	Htt_N-HEAT_1	1
7	Hydrolase	1
7	Hydrolase_like	1
7	HypA	1
7	I-set	1
7	IBN_N	1
7	IF4E	1
7	IG_AIR9	1
7	IQ	1
7	ISP1_C	1
7	ISP3_C	1
7	Ig-like_KY	1
7	Ig_2	1
7	Ig_4	1
7	Ig_6	1
7	Ig_PDGFR_d4	1
7	Ig_VEGFR-1-like_5th	1
7	Impact_N	1
7	Importin_rep_4	1
7	Importin_rep_6	1
7	Integrase_H2C2	1
7	JAG1-like_EGF2	1
7	JAKMIP_CC3	1
7	KASH	1
7	KH-I_KHDC4-BBP	1
7	KH_1	1
7	KH_PARP14_8	1
7	KH_PNO1_2nd	1
7	KH_SLS1_1	1
7	KIF21A_2nd	1
7	KNTC1_N	1
7	KR	1
7	KaiB	1
7	Kazal_1	1
7	Kazrin	1
7	LAX	1
7	LDLRAD1_C	1
7	LDcluster4	1
7	LRR_1	1
7	LRR_9	1
7	LRR_EndoS	1
7	LRR_FBXL18	1
7	LRR_NXF1-5	1
7	LRR_R13L1-DRL21	1
7	LRR_Zer-1	1
7	LXG	1
7	LYRIC	1
7	LZ3wCH	1
7	L_HMGIC_fpl	1
7	LapA_dom	1
7	LdmS_N	1
7	Lebercilin	1
7	Lectin_leg-like	1
7	Lipocalin_7	1
7	Ltn1_1st	1
7	Lysine_decarbox	1
7	Lzipper-MIP1	1
7	MADF_DNA_bdg	1
7	MATH	1
7	MDMPI_N	1
7	MFS_1_like	1
7	MG491_central	1
7	MGC-24	1
7	MHC2-interact	1
7	MJ0235	1
7	MJ1341_C	1
7	MLANA	1
7	MMS19_N	1
7	MMgT	1
7	MOSC	1
7	MP81	1
7	MTNAP1_ZnF	1
7	MULE	1
7	MXRA7_helical	1
7	Mab-21	1
7	Macoilin	1
7	MafB19-deam	1
7	Map3k7cl	1
7	MarR	1
7	MauE	1
7	MccV	1
7	MeaB	1
7	MerR-DNA-bind	1
7	Metallophos	1
7	MethyltransfD12	1
7	Methyltransf_11	1
7	Methyltransf_12	1
7	Methyltransf_15	1
7	Methyltransf_18	1
7	Methyltransf_23	1
7	Methyltransf_31	1
7	Methyltransf_4	1
7	Methyltransf_9	1
7	MgtE	1
7	Mid2	1
7	Mito_fiss_reg	1
7	Mod_r	1
7	MpPF26	1
7	Mqo	1
7	Mu-like_Pro	1
7	Myb_DNA-bind_3	1
7	Myo5a	1
7	Myosin_tail_1	1
7	NADAR	1
7	NAD_binding_10	1
7	NCD3G	1
7	NCMAP	1
7	NEAP	1
7	NMU	1
7	NNF2_middle	1
7	NOT2_3_5_C	1
7	NPP	1
7	NPR3	1
7	NPV_P10	1
7	NTF2	1
7	NXF_NTF2	1
7	NagJ_C	1
7	New_glue	1
7	NicO	1
7	Nop53	1
7	Not3	1
7	Nuc_sug_transp	1
7	Nuf2_DHR10-like	1
7	OAD_gamma	1
7	OTOGL_N	1
7	OVT1	1
7	Ocnus	1
7	Opalin	1
7	Opi1	1
7	Orf78	1
7	Orthopox_A36R	1
7	PA-IL	1
7	PADR1_N	1
7	PAF	1
7	PAN2_N	1
7	PAN_2	1
7	PAP2	1
7	PAP2_3	1
7	PAR1	1
7	PARP	1
7	PASTA	1
7	PAS_13	1
7	PAXNEB	1
7	PCI	1
7	PD40	1
7	PDZ_6	1
7	PFF1_TM	1
7	PHD-1st_NSD	1
7	PHD_5	1
7	PHD_Pygo	1
7	PHDvar_NSD	1
7	PH_8	1
7	PIG-P	1
7	PITH	1
7	PLCB1-4-like_EFh	1
7	PMP22_Claudin	1
7	PNMA	1
7	POP1_C	1
7	PPE-PPW	1
7	PPI_Ypi1	1
7	PRA1	1
7	PRAME_C	1
7	PSI_Plexin-B	1
7	PSI_induc_2	1
7	Pcf11_C	1
7	Pentaxin	1
7	Peptidase_C97	1
7	Peptidase_M24_C	1
7	Peptidase_M56	1
7	Perilipin	1
7	Pex19	1
7	Phage_Coat_B	1
7	Phage_T4_gp19	1
7	Phage_TAC_11	1
7	Phage_TAC_15	1
7	Phage_gp86	1
7	Phosphodiest	1
7	Pkinase	1
7	PknG_rubred	1
7	Plectin	1
7	Pox_I3	1
7	Prefoldin	1
7	Prefoldin_2	1
7	Prok-RING_1	1
7	Prok-RING_4	1
7	PspB	1
7	RCR	1
7	RHG29_45_N	1
7	RICTOR_N	1
7	RIMB1_N	1
7	RNA_pol_Rpb2_4	1
7	RNF220	1
7	RNase_J_b_CASP	1
7	ROS_MUCR	1
7	RPA43_OB	1
7	RRM_11	1
7	RRM_7	1
7	RRM_PARP14_3	1
7	RTP1_C1	1
7	RT_RNaseH_2	1
7	RVP	1
7	RVT_3	1
7	RabGap-TBC_2	1
7	RasGEF_N_2	1
7	Redoxin	1
7	Rep-A_N	1
7	Reprolysin	1
7	Reprolysin_2	1
7	Retrotrans_gag	1
7	Rhomboid	1
7	Rhomboid_2	1
7	Ribosomal_L30	1
7	Ribosomal_L44	1
7	Roc	1
7	Romo1	1
7	Rost	1
7	Rpr2	1
7	RrnaAD	1
7	Rua1_C	1
7	Rv1322	1
7	SAC3_GANP	1
7	SAP	1
7	SASA	1
7	SDR	1
7	SH3_1	1
7	SH3_16	1
7	SH3_2	1
7	SH3_3	1
7	SH3_AEBP2_C	1
7	SH3_KALRN	1
7	SH3_Tf2-1	1
7	SHOCT-like_DUF2089-C	1
7	SIGLECL1_C	1
7	SIT	1
7	SKA1	1
7	SKA2	1
7	SKA3_helical	1
7	SNAPC5	1
7	SOGA	1
7	SPAM	1
7	SPM	1
7	SRPRB	1
7	SRTM1	1
7	SUS_EPBD	1
7	S_layer_N	1
7	Sec20	1
7	Sec62	1
7	Sec66	1
7	Sedlin_N	1
7	SepSecS	1
7	Serglycin	1
7	Seryl_tRNA_N	1
7	SesA	1
7	Sgf11	1
7	Shisa5_N	1
7	Sof1	1
7	SpaA_4	1
7	Spectrin	1
7	Spike_torovirin	1
7	Spore_coat_CotO	1
7	Spuma_A9PTase	1
7	Stevor	1
7	Suppressor_APC	1
7	Sushi	1
7	Synaptobrevin	1
7	Syndecan	1
7	Syntaphilin	1
7	Syntaxin	1
7	T26-6p_Ig-like_dom_2	1
7	T4SS_AnkD	1
7	T4SS_LegC2C7	1
7	TAF	1
7	TAFII28	1
7	TAN	1
7	TB2_DP1_HVA22	1
7	TFIIA_gamma_C	1
7	TFIIA_gamma_N	1
7	TGS	1
7	THF_DHG_CYH_C	1
7	TIG	1
7	TIM-barrel_NCTSP	1
7	TIM21	1
7	TM2	1
7	TMEM208_SND2	1
7	TMEM33_Pom33	1
7	TMEM51	1
7	TMEM70	1
7	TMEM_230_134	1
7	TMF_DNA_bd	1
7	TNF	1
7	TNFR_ELAPOR1_6th	1
7	TNP-like_RNaseH_C	1
7	TOR1L1_N	1
7	TPR_14	1
7	TPR_2	1
7	TPR_8	1
7	TPR_CAND1	1
7	TPR_DNAAF5	1
7	TPR_IPO5	1
7	TPT	1
7	TRAM_LAG1_CLN8	1
7	TRASH_HVO_1752_C	1
7	TRI12	1
7	TRIP4_3rd	1
7	TRM5-TYW2_MTfase	1
7	TRP	1
7	TSC22	1
7	TSKS	1
7	TTHA0829-like_ACT	1
7	Takusan	1
7	Talin_R4	1
7	TauE	1
7	Tctex-1	1
7	TerB	1
7	Thioredoxin_2	1
7	Thioredoxin_7	1
7	Thioredoxin_8	1
7	Thymosin	1
7	TolA_bind_tri	1
7	Toxin_TOLIP	1
7	TrbL_3	1
7	Tropomyosin	1
7	Tudor_2	1
7	Tup_N	1
7	U-box	1
7	UAA	1
7	UBA2_UBAP-1	1
7	UBA_7	1
7	UBA_HOIP	1
7	UBA_UBAP2	1
7	UBA_Ucp12	1
7	UPAR_LY6	1
7	UPF0137	1
7	UPF0154	1
7	US30	1
7	Ubiquitin_5	1
7	V-ATPase_G	1
7	V-ATPase_G_2	1
7	V-ATPase_su_f	1
7	VPS38	1
7	VQ	1
7	VVA0879	1
7	VWC2L_2nd	1
7	V_ATPase_I	1
7	Vac14_Fab1_bd	1
7	Vir1p	1
7	Vpu	1
7	WD40_Gbeta	1
7	WD40_RFWD3	1
7	WD40_WDHD1_1st	1
7	WDR90_beta-prop_4th	1
7	WH2	1
7	WHD_CHMP7	1
7	WHD_CHMP7_1st	1
7	WHD_RNase_R	1
7	WH_Halo	1
7	WIT1_2_N	1
7	WSD	1
7	WS_DGAT_cat	1
7	XPG_I	1
7	XhlA	1
7	Xpo1	1
7	YBL028C_N	1
7	YCO2	1
7	YabA	1
7	YajC	1
7	YchF-GTPase_C	1
7	YebU_pre-PUA_dom	1
7	YgaP-like_TM	1
7	YgjP-like	1
7	YjfB_motility	1
7	YopX	1
7	YqfB	1
7	YtrI_N	1
7	YwzD	1
7	YxzE	1
7	ZNF512_C2HC	1
7	ZapB	1
7	Zf-C2H2_ZNF451_6th	1
7	Zf-C2H2_ZNF451_C	1
7	Zip	1
7	Zn_Ribbon_1	1
7	Zn_Ribbon_YjdM	1
7	Zn_SUZ12	1
7	Zn_finger_prot	1
7	Zn_ribbon_3	1
7	Zn_ribbon_3CxxC	1
7	Zn_ribbon_8	1
7	Zn_ribbon_CLPX_N	1
7	Zn_ribbon_GRF_2	1
7	Zn_ribbon_ISL3	1
7	Zn_ribbon_LapB	1
7	Zn_ribbon_LysW	1
7	Zn_ribbon_Nudix	1
7	Zn_ribbon_RPAB4	1
7	Zn_ribbon_RRN7	1
7	Zn_ribbon_RanBP	1
7	Zn_ribbon_SprT	1
7	Zn_ribbon_TFIIS	1
7	Zn_ribbon_TiaS	1
7	Znf_C2H2_Trps1_4th	1
7	Zw10_N	1
7	adh_short_C2	1
7	bHLH_IRO3	1
7	bZIP_1	1
7	bZIP_2	1
7	cNMP_binding	1
7	cNMPbd_u2	1
7	dCMP_cyt_deam_1	1
7	gag-asp_proteas	1
7	hSH3	1
7	mRNA_cap_enzyme	1
7	mTOR_dom	1
7	zf-AN1	1
7	zf-ANAPC11	1
7	zf-BED_2	1
7	zf-C2H2_10	1
7	zf-C2H2_15	1
7	zf-C2H2_2	1
7	zf-C2H2_3rep	1
7	zf-C2H2_8	1
7	zf-C2H2_9	1
7	zf-C2H2_DHX34	1
7	zf-C2H2_ZN142	1
7	zf-C2HC5	1
7	zf-C2HC_2	1
7	zf-C2HC_3	1
7	zf-C2HE	1
7	zf-C3HC4_2	1
7	zf-C3HC4_4	1
7	zf-CCCH_2-like_3	1
7	zf-CCCH_9	1
7	zf-CCCH_DUS3L	1
7	zf-CCCH_PAN3	1
7	zf-CCCH_UNK	1
7	zf-CCHC_3	1
7	zf-CCHC_5	1
7	zf-CCHC_6	1
7	zf-DBF	1
7	zf-H2C2_5	1
7	zf-LITAF-like	1
7	zf-MIZ	1
7	zf-RING_10	1
7	zf-RING_11	1
7	zf-RING_2	1
7	zf-RING_4	1
7	zf-RING_6	1
7	zf-WRNIP1_ubi	1
7	zf-met	1
7	zf_C2H2_ZNF292	1
7	zf_DPOE_2	1
7	zf_RING_Vps8_fungal	1
7	zf_Tbcl_Rhp7	1
7	zf_UBZ	1
8	zf-C2H2	32
8	zf-C2H2_4	30
8	zf-H2C2_2	28
8	zf-C2H2_jaz	24
8	Ank_3	23
8	Ank_4	23
8	zf-met	23
8	Ank	22
8	Ank_5	22
8	zf-C2H2_6	20
8	Ank_2	18
8	Ank_KRIT1	13
8	zf-Di19	13
8	Zf-C2H2_ZNF451_C	11
8	zf-C2H2_11	11
8	zf-H2C2_5	11
8	LRR_1	10
8	LRR_4	10
8	Zap1_zf1	10
8	zf-C2H2_15	10
8	C2CH-3rd_BIRD-IDD	9
8	Cadherin_C_2	9
8	LRR_8	9
8	TM_ErbB1	9
8	Zf-C2H2_ZNF451	9
8	zf-C2H2_2	9
8	LRR_6	8
8	SOCS_box	8
8	TMEM154	8
8	zf-C2H2_7th_ZNF462	8
8	zf-C2HE	8
8	ANK_LRRK2	7
8	EphA2_TM	7
8	Ig_3	7
8	LRR_9	7
8	zf-C2H2_16	7
8	zf-C2H2_3rep	7
8	zf_UBZ	7
8	Collagen	6
8	Epiregulin_C	6
8	I-set	6
8	Ig_2	6
8	LRR_EndoS	6
8	LRR_LRWD1	6
8	V-set	6
8	Zf-C2H2_ZNF451_2nd	6
8	Zn_ribbon_SprT	6
8	ig	6
8	zf-C2H2_DHX34	6
8	zf-C2H2_ZN292	6
8	zf-C2H2_ZNF462_1st	6
8	zf-C2HC_2	6
8	7tm_1	5
8	C2H2-zf_KIN17	5
8	Claudin_2	5
8	DUF5810	5
8	DUF7128	5
8	EGF	5
8	GAGA	5
8	LRR_5	5
8	NCMAP	5
8	NHL	5
8	Tetraspanin	5
8	Zn_SUZ12	5
8	Zn_ribbon_19	5
8	Zn_ribbon_8	5
8	bZIP_1	5
8	hEGF	5
8	zf-BED	5
8	zf-C2H2_8	5
8	zf-RING_2	5
8	Claudin_3	4
8	CpXC	4
8	DUF8112	4
8	EF-hand_6	4
8	Epigen_C	4
8	FapA	4
8	Ldl_recept_a	4
8	PMP22_Claudin	4
8	Rod_CreS	4
8	Serpentine_r_xa	4
8	TIR_2	4
8	Zn-C2H2_12	4
8	bZIP_2	4
8	fn3	4
8	zf-C2H2_ZN142	4
8	zf-MYST	4
8	7TM_GPCR_Srw	3
8	ANCHR-like_BBOX	3
8	Amastin	3
8	B129_C2H2-zf	3
8	Baculo_PEP_C	3
8	Beta-prop_IFT122_1st	3
8	BolA	3
8	C1_4	3
8	C3orf18_N	3
8	CD225	3
8	CEP89	3
8	Clc-like	3
8	DUF202	3
8	DUF3450	3
8	DUF4381	3
8	DUF4407	3
8	DUF629	3
8	DUF7269	3
8	DUF7385	3
8	DUF7479	3
8	DUF7836	3
8	DUF8106	3
8	Death	3
8	EF-hand_1	3
8	EGF_3	3
8	EGF_CA	3
8	GpA_ATPase	3
8	LRR_14	3
8	LRR_At5g56370	3
8	LRR_NXF1-5	3
8	LRR_Zer-1	3
8	Lectin_C	3
8	Mab-21	3
8	Opalin	3
8	PAN_1	3
8	PAN_3	3
8	PAN_4	3
8	QVR	3
8	RING_XB3-XBAT31	3
8	SAM_1	3
8	STN1_2	3
8	SUEL_Lectin	3
8	Sulfotransfer_3	3
8	TIR	3
8	TPR_14	3
8	TPR_6	3
8	VWA_2	3
8	VWA_3	3
8	YabA	3
8	ZNF512_C2HC	3
8	Zf-C2H2_ZNF451_6th	3
8	Zn_ribbon_4	3
8	Zn_ribbon_Elf1	3
8	Zn_ribbon_PaaD	3
8	zf-C2H2_2nd_ZNF462	3
8	zf-C2H2_9	3
8	zf-C2H2_FBX41	3
8	zf-C3HC4	3
8	zf-RING_5	3
8	zf_DPOE_2	3
8	7TM_GPCR_Srsx	2
8	7TM_GPCR_Srx	2
8	8xMP	2
8	AAA_14	2
8	AAA_16	2
8	ADIP	2
8	ANG-1	2
8	APG6_N	2
8	ATG16	2
8	Abhydrolase_6	2
8	Acetyltransf_9	2
8	Antistasin	2
8	Arm	2
8	BACK	2
8	BLOC1S3	2
8	BRE1B	2
8	BTB_KLHL33	2
8	C19orf12	2
8	C1q	2
8	CC2-LZ	2
8	CCDC113_CCDC96_CC	2
8	CCDC89	2
8	CC_Bre1	2
8	CD34_antigen	2
8	COG3_N	2
8	CcmD	2
8	CoiA_N	2
8	Copine	2
8	DAG1	2
8	DUF16	2
8	DUF1664	2
8	DUF2256	2
8	DUF249	2
8	DUF2721	2
8	DUF4064	2
8	DUF4481	2
8	DUF4728	2
8	DUF5128	2
8	DUF5367	2
8	DUF6076	2
8	DUF6264	2
8	DUF6779	2
8	DUF7027	2
8	DUF7066	2
8	DUF7351	2
8	DUF7830	2
8	DUF7838	2
8	DUF8221	2
8	DUF8260	2
8	DZR_2	2
8	DivIC	2
8	EF-hand_5	2
8	EF-hand_7	2
8	FN3_DSCAM-DSCAML_C	2
8	FYVE	2
8	Fez1	2
8	Fib_alpha	2
8	FixS	2
8	FlaC_arch	2
8	Gly_transf_sug	2
8	HALZ	2
8	HIP1_clath_bdg	2
8	HVO_2753_ZBP	2
8	HemY_N	2
8	HmpF	2
8	HypA	2
8	Ig_ILCR1	2
8	Ig_VEGFR-1-like_5th	2
8	Inhibitor_I53	2
8	KIF9	2
8	Kelch_2	2
8	LIM	2
8	LRR_FBXL15	2
8	LRR_R13L1-DRL21	2
8	L_HMGIC_fpl	2
8	Lebercilin	2
8	MADF_DNA_bdg	2
8	MAM	2
8	MARVEL	2
8	MP81	2
8	MTNAP1_ZnF	2
8	Med9	2
8	Mod_r	2
8	Mua	2
8	NOA36	2
8	New_glue	2
8	OmpH	2
8	PAN_2	2
8	PSI_induc_2	2
8	PalH	2
8	Pentapeptide	2
8	Pentapeptide_4	2
8	Peptidase_C14	2
8	Phage_integrase	2
8	Phage_zn_bind_3	2
8	Plectin_PPL	2
8	Psg1	2
8	PycTM	2
8	RCR	2
8	RIFIN	2
8	RSRP	2
8	RVT_1	2
8	Rcat_RNF216	2
8	Ribosomal_60s	2
8	RicinB_lectin_2	2
8	SAM_2	2
8	SEFIR	2
8	SGL	2
8	SIT	2
8	SUR7	2
8	Seryl_tRNA_N	2
8	SlyX	2
8	Snapin_Pallidin	2
8	Spectrin	2
8	Sulfotransfer_1	2
8	Syndecan	2
8	Syntaxin_2	2
8	T4SS_AnkD	2
8	TAZ1_RBM	2
8	TFIIA	2
8	TFIIIA_zf-C2H2	2
8	TNF	2
8	TPR_MLP1_2	2
8	VEGFR1-3_N_Ig-like	2
8	VWA	2
8	VWA_CoxE	2
8	WD40	2
8	XLF	2
8	XPA_N	2
8	YxzE	2
8	ZNF428	2
8	ZapB	2
8	Zn_Ribbon_YjdM	2
8	Zn_ribbon_3CxxC_2	2
8	Zn_ribbon_6	2
8	Zn_ribbon_FGT1_1	2
8	Zn_ribbon_GTF2H2	2
8	Zn_ribbon_RRN7	2
8	bZIP_Maf	2
8	cEGF	2
8	zf-BED_2	2
8	zf-B_box	2
8	zf-C2H2_OTU1_C	2
8	zf-C2H2_STOP2_C	2
8	zf-C2H2_ZNF592	2
8	zf-C3HC4_2	2
8	zf-C3HC4_3	2
8	zf-CCHC_2	2
8	zf-HIT	2
8	zf-LITAF-like	2
8	zf-LYAR	2
8	zf-Mss51	2
8	zf-RING_UBOX	2
8	zf-TRAF	2
8	zf-nanos	2
8	zf_C2H2_10	2
8	zf_C2H2_17_2	2
8	zf_C2H2_6	2
8	zf_C2H2_ZHX	2
8	zf_C2H2_ZNF598	2
8	zf_Hakai	2
8	2OG-FeII_Oxy_5	1
8	3Beta_HSD	1
8	7TM_GPCR_Srh	1
8	7TM_GPCR_Sru	1
8	7TM_GPCR_Srv	1
8	A2M_recep	1
8	AAA	1
8	AAA_11	1
8	AAA_17	1
8	AAA_19	1
8	AAA_2	1
