cluster	domain	n_genes
1	aBig_2	1
1	crAss_THA	1
1	dCache_2	1
1	nSTAND6	1
1	nSTAND_NTPase4	1
1	nSTAND_NTPase5	1
1	rve_3	1
1	tRNA_NucTran2_2	1
1	tRNA_bind_2	1
1	tSAM_targ_Cxxx_rpt	1
1	vWA_SIBA-E	1
1	zf-BED	1
1	zf-B_box	1
1	zf-C2H2_14	1
1	zf-C2H2_15	1
1	zf-C2H2_7th_ZNF462	1
1	zf-C2H2_8	1
1	zf-C2H2_FBX41	1
1	zf-C2H2_OTU1_C	1
1	zf-C2H2_ZN292	1
1	zf-C2H2_ZNF462_11	1
1	zf-C2H2_fungi	1
1	zf-C2HC_2	1
1	zf-C2HE	1
1	zf-CCCH_tandem	1
1	zf-H2C2_5	1
1	zf-LITAF-like	1
1	zf-Nse	1
1	zf-P11	1
1	zf-RING-like	1
1	zf-RING_16	1
1	zf-RING_Vps41	1
1	zf-Sec23_Sec24	1
1	zf_C2H2_10	1
1	zf_C2H2_ZNF292	1
1	zf_DPOE_2	1
1	zf_Hakai	1
1	zf_PCFS4	1
1	zf_RING_Vps8_fungal	1
1	zf_ZIC	1
2	zf-C2H2_4	41
2	zf-C2H2	40
2	Ank	36
2	Ank_3	36
2	Ank_5	36
2	Ank_4	35
2	Ank_2	32
2	zf-H2C2_2	32
2	Ank_KRIT1	24
2	zf-C2H2_6	23
2	zf-C2H2_jaz	22
2	zf-H2C2_5	19
2	zf-met	19
2	zf-C2H2_16	18
2	PAN_1	15
2	ANK_LRRK2	13
2	LRR_1	13
2	zf-C2H2_15	13
2	LRR_4	12
2	LRR_8	12
2	QVR	12
2	SUEL_Lectin	12
2	zf-C2H2_11	12
2	zf-C2H2_ZN142	12
2	zf-Di19	12
2	EphA2_TM	11
2	zf-C2H2_7th_ZNF462	11
2	zf-C2H2_CASZ1	11
2	Collagen	10
2	LRR_6	10
2	PAN_4	10
2	SOCS_box	10
2	C2CH-3rd_BIRD-IDD	9
2	LapA_dom	9
2	Toxin_TOLIP	9
2	Zn_ribbon_Elf1	9
2	Claudin_2	8
2	Ig_3	8
2	LRR_9	8
2	LRR_NXF1-5	8
2	Ldl_recept_a	8
2	UPAR_LY6	8
2	zf-C2H2_REST	8
2	zf-C2HC_2	8
2	7tm_1	7
2	Adeno_E3_CR2	7
2	CD20	7
2	CUB	7
2	DUF2207_C	7
2	DUF7128	7
2	DUF7565	7
2	EGF	7
2	Lectin_C	7
2	RING_XB3-XBAT31	7
2	TMEM154	7
2	YxzE	7
2	Zap1_zf1	7
2	Zn_ribbon_8	7
2	cEGF	7
2	hEGF	7
2	zf-C2H2_8	7
2	zf-C2H2_ZNF462_1st	7
2	zf-C3HC4	7
2	zf-RING_2	7
2	LRR_EndoS	6
2	LRR_LRWD1	6
2	LRR_R13L1-DRL21	6
2	PH	6
2	Protocadherin	6
2	SCY_4732_	6
2	V-set	6
2	WBP-1	6
2	Zf-C2H2_ZNF451	6
2	bZIP_1	6
2	zf-C2H2_2	6
2	zf-C2H2_3rep	6
2	zf-C3HC4_2	6
2	zf-C3HC4_4	6
2	zf-RING_UBOX	6
2	Actin_micro	5
2	BolA	5
2	C2H2-zf_KIN17	5
2	CCDC39	5
2	Cadherin_C_2	5
2	DUF1664	5
2	DUF7043	5
2	DUF7044	5
2	DUF7045	5
2	DUF7838	5
2	EF-hand_6	5
2	EGF_2	5
2	EGF_3	5
2	EGF_TEN	5
2	Epiregulin_C	5
2	LRR_14	5
2	LRR_5	5
2	MFS_1	5
2	Orf78	5
2	PAN_3	5
2	PFF1_TM	5
2	PMP22_Claudin	5
2	Phage_holin_3_6	5
2	SUR7	5
2	Sushi	5
2	TM_ErbB1	5
2	Zn_SUZ12	5
2	Zn_ribbon_SprT	5
2	Znf-C2H2_ZNF142	5
2	zf-B_box	5
2	zf_C2H2_ZHX	5
2	ATG16	4
2	Beta-prop_FBX42	4
2	DUF4064	4
2	DUF4407	4
2	DUF5810	4
2	DUF7066	4
2	EF-hand_1	4
2	EF-hand_5	4
2	EF-hand_8	4
2	EGF_PEAR1L	4
2	EGF_Teneurin	4
2	Epigen_C	4
2	FKBP15	4
2	FXa_inhibition	4
2	Fez1	4
2	GAGA	4
2	Globin	4
2	Glyco_transf_92	4
2	Glycophorin_A	4
2	I-set	4
2	Kelch_1	4
2	LIM	4
2	NCMAP	4
2	NHL	4
2	NPV_P10	4
2	PAN_2	4
2	PDZ_6	4
2	PSI_induc_2	4
2	Podoplanin	4
2	PyrI_C	4
2	Rab11-FIP3	4
2	SARAF	4
2	SGL	4
2	SIT	4
2	T4SS_AnkD	4
2	TFIIA	4
2	TMEM51	4
2	Tetraspanin	4
2	Toxin_cobra-type	4
2	ZapB	4
2	Zf-C2H2_ZNF451_1st	4
2	Zf-C2H2_ZNF451_2nd	4
2	Zf-C2H2_ZNF451_C	4
2	Zn-C2H2_12	4
2	ig	4
2	zf-C2H2_7	4
2	zf-C2H2_ZNF142_18	4
2	zf-C2H2_ZNF462	4
2	zf-C2HE	4
2	zf-KKT2_KKT3	4
2	zf-MYST	4
2	zf-RING_11	4
2	zf-RING_5	4
2	zf_UBZ	4
2	AAA_13	3
2	ArlX	3
2	Arrestin_C	3
2	BTB	3
2	Baculo_11_kDa	3
2	Beta-prop_Calicin	3
2	Beta-prop_IFT122_1st	3
2	C1_1	3
2	C1_4	3
2	C3orf18_N	3
2	CARD	3
2	CCDC113_CCDC96_CC	3
2	CCDC93_CC	3
2	CD34_antigen	3
2	COG5_N	3
2	CR_prot_dom_plant	3
2	Caps_synth	3
2	Cnd1	3
2	DHHC	3
2	DUF3040	3
2	DUF3671	3
2	DUF4199	3
2	DUF4834	3
2	DUF5128	3
2	DUF7042	3
2	DUF7129	3
2	DUF7410	3
2	DUF7479	3
2	DUF753	3
2	DUF7977	3
2	DUF8415	3
2	DivIC	3
2	DivIVA	3
2	EF-hand_STIM1	3
2	EGF_DL_JAG	3
2	EH	3
2	Exonuc_VII_L	3
2	F5_F8_type_C	3
2	FAM163	3
2	FAM176	3
2	GRP	3
2	HALZ	3
2	HEAT	3
2	HTH_upst_double_PIN	3
2	HVO_2753_ZBP	3
2	HypA	3
2	Ig_2	3
2	JAG1-like_EGF2	3
2	Kelch_2	3
2	Kelch_FKB95	3
2	Kelch_HCF	3
2	Kelch_KLHDC2_KLHL20_DRC7	3
2	LRR_At5g56370	3
2	MLANA	3
2	Methyltransf_21	3
2	Myo5a	3
2	Neur_chan_memb	3
2	Occludin_ELL	3
2	Opalin	3
2	Orthoreo_P10	3
2	PDZ	3
2	PDZ_2	3
2	PRIMA1	3
2	RIFIN	3
2	Ricin_B_lectin	3
2	SEA	3
2	SIGLECL1_C	3
2	SPAR	3
2	Sgf11	3
2	Sulfotransfer_2	3
2	T4SS_LegC2C7	3
2	TMIE	3
2	TNFR_c6	3
2	TcdA_TcdB	3
2	Tropomyosin	3
2	VSP	3
2	Vpu	3
2	ZNF512_zf-C2H2	3
2	Zn_ribbon_IS1595	3
2	Zn_ribbon_recom	3
2	fn3	3
2	zf-BED	3
2	zf-C2H2_2nd_ZNF462	3
2	zf-C2H2_AcuF	3
2	zf-C2H2_STOP2_C	3
2	zf-C3HC4_3	3
2	zf-CHY	3
2	zf_C2H2_ZNF292	3
2	zf_DPOE_2	3
2	7TM_GPCR_Srsx	2
2	7TM_GPCR_Srx	2
2	AAA_16	2
2	AAA_23	2
2	ABC_tran	2
2	ADIP	2
2	ANAPC4_WD40	2
2	ANCHR-like_BBOX	2
2	ARS2	2
2	ATPase_2	2
2	Activin_recp	2
2	Adaptin_N	2
2	ApoLp-III	2
2	Apolipoprotein	2
2	BORCS6	2
2	Baculo_PEP_C	2
2	Beta-prop_ATRN-LZTR1	2
2	Beta-prop_RIG_1st	2
2	Beta-prop_THOC3	2
2	C2-set_2	2
2	CABIT	2
2	CCDC89	2
2	CD225	2
2	CDC45	2
2	CLIP1	2
2	COG3_N	2
2	COG6_N	2
2	CRAL_TRIO	2
2	CRWN_N	2
2	CaKB	2
2	Comm	2
2	Conotoxin_I2	2
2	Cupin_8	2
2	DUF1179	2
2	DUF202	2
2	DUF2371	2
2	DUF2615	2
2	DUF2663	2
2	DUF2730	2
2	DUF4131	2
2	DUF4140	2
2	DUF4190	2
2	DUF4200	2
2	DUF4473	2
2	DUF4690	2
2	DUF485	2
2	DUF5795	2
2	DUF629	2
2	DUF7310	2
2	DUF7351	2
2	DUF7491	2
2	DUF7560	2
2	DUF7837	2
2	DUF8003	2
2	DUF8060	2
2	DUF8112	2
2	DUF8118	2
2	DUF8429	2
2	DUF948	2
2	Dickkopf_N	2
2	EF-hand_10	2
2	EF-hand_7	2
2	EF-hand_FSTL1	2
2	EGF_CA	2
2	EGF_MSP1_1	2
2	EVI2B	2
2	Ephrin_rec_like	2
2	Extensin_1	2
2	F54D1_6_C	2
2	FA_desaturase	2
2	FCaBP_EF-hand	2
2	FYVE	2
2	Fib_alpha	2
2	FlaC_arch	2
2	GAS	2
2	GDU_TM	2
2	GPR_Gpa2_C	2
2	Gal-3-0_sulfotr	2
2	Glutaredoxin	2
2	Gly_transf_sug	2
2	GpA_ATPase	2
2	HEAT_EZ	2
2	HVO_2901	2
2	HemY_N	2
2	IBR_1	2
2	ISK_Channel	2
2	JIP_LZII	2
2	KxDL	2
2	LRR_At1g61320_AtMIF1	2
2	LRR_FBXL15	2
2	LRR_Zer-1	2
2	L_HMGIC_fpl	2
2	Laminin_G_2	2
2	Lamp2_2nd	2
2	Leu_zip	2
2	MARVEL	2
2	MATH_2	2
2	MMR_HSR1	2
2	Med9	2
2	Mid2	2
2	Mis12	2
2	NANM	2
2	NCD3G	2
2	OAD_gamma	2
2	PDS5	2
2	PH_20	2
2	PH_9	2
2	PT	2
2	Pox_A_type_inc	2
2	Presenilin	2
2	Prok-RING_4	2
2	RIM2a_ZnF	2
2	Rgp1	2
2	Rubredoxin	2
2	Rv1322	2
2	SAM_1	2
2	SAM_2	2
2	SCIMP	2
2	SH3_10	2
2	SH3_2	2
2	SPARC_Ca_bdg	2
2	STB2_C	2
2	Sec62	2
2	Seryl_tRNA_N	2
2	SidF	2
2	SlyX	2
2	Snapin_Pallidin	2
2	SnoaL_4	2
2	Sulfotransfer_1	2
2	Sulfotransfer_3	2
2	Syndecan	2
2	TEN_NHL	2
2	TMF_DNA_bd	2
2	TNFR_ELAPOR1_6th	2
2	TRIM_CC	2
2	TRM5-TYW2_MTfase	2
2	TRPM2	2
2	Tcell_CD4_C	2
2	Tim54	2
2	Tox-ART-HYD1	2
2	Toxin_12	2
2	TraL	2
2	Tweety	2
2	UBA_RAD5A	2
2	UPAR_LY6_2	2
2	UPF0242	2
2	UPF0506	2
2	VOMI	2
2	WD40	2
2	WSC	2
2	XhlA	2
2	YabA	2
2	Zn_ribbon_9	2
2	Zn_ribbon_TOP3B	2
2	Zn_ribbon_TiaS	2
2	bZIP_2	2
2	nSTAND3	2
2	zf-ANAPC11	2
2	zf-BED_2	2
2	zf-C2H2_12	2
2	zf-C2H2_OTU1_C	2
2	zf-C2H2_ZN292	2
2	zf-C2H2_fungi_2	2
2	zf-MIZ	2
2	zf-RING_10	2
2	zf-RING_4	2
2	zf-Sec23_Sec24	2
2	zf-Tbcl_FmdE	2
2	zf-Vps39_C	2
2	zf_RING-like	2
2	7TM_GPCR_Srv	1
2	7TM_GPCR_Srw	1
2	7tm_4	1
2	AAA	1
2	AAA_17	1
2	AAA_18	1
2	AAA_22	1
2	AAA_26	1
2	AAA_29	1
2	AASDHPPT_N	1
2	ABC_tran_CTD	1
2	ABC_tran_Xtn	1
2	ACDH_C	1
2	ADK	1
2	ADNP_N	1
2	AFP	1
2	AF_1625_C	1
2	AGP40	1
2	AIF-1	1
2	AIM3	1
2	AIR2-like_ZnK4	1
2	AJAP1_PANP_C	1
2	ANG-1	1
2	APC1_3rd_nematode	1
2	APG6_N	1
2	APH	1
2	API5	1
2	ARL2_Bind_BART	1
2	ARM_TBCD_2nd	1
2	ART	1
2	ATAD4	1
2	ATP-synt_B	1
2	ATP_bind_1	1
2	ATPase_gene1	1
2	Abhydrolase_1	1
2	Actin	1
2	Adenine_glyco	1
2	Adeno_100	1
2	Adenovirus-41_E3	1
2	Amnionless	1
2	Anthrone_oxy	1
2	Antistasin	1
2	ApoO	1
2	ArabinogalactanP	1
2	Arc_trans_TRASH	1
2	Arrestin_N	1
2	Arylsulfotran_2	1
2	Asd-4	1
2	Asp-B-Hydro_N	1
2	Astro_VPg	1
2	Atg11_middle	1
2	Atrophin-1	1
2	Avidin	1
2	AvrM-A	1
2	B-prop_COPA_B_2nd	1
2	B12D	1
2	BACK	1
2	BAP	1
2	BAR_3	1
2	BBS7_hp	1
2	BCAS2	1
2	BEN	1
2	BET	1
2	BLH_phosphatase	1
2	BMT	1
2	BORCS7	1
2	BORG_CEP	1
2	BRE1B	1
2	BRF1	1
2	BRWD_AD	1
2	BSP_II	1
2	BTBD16_C	1
2	B_lectin	1
2	Bac_DnaA	1
2	Baculo_F	1
2	Baculo_IE-1	1
2	Baculo_VP91_N	1
2	Band_7	1
2	Bcl-2	1
2	BcrAD_BadFG	1
2	Beta-prop_EIPR1	1
2	Beta-prop_EML_2	1
2	Beta-prop_IFT140_1st	1
2	Beta-prop_KIB1-4	1
2	Beta-prop_NWD2_C	1
2	Beta-prop_PLL	1
2	Beta-prop_RIG_2nd	1
2	Beta-prop_TEP1_2nd	1
2	Beta-prop_TYW4	1
2	Beta-prop_WDR36-Utp21_1st	1
2	Beta-prop_WDR36-Utp21_2nd	1
2	Beta-prop_WDR3_1st	1
2	Beta-prop_WDR3_2nd	1
2	Beta-prop_WDR75_1st	1
2	Beta-prop_WDR90_POC16_2nd	1
2	Beta-tre_PLH30	1
2	Beta_helix	1
2	Big_6	1
2	Brme1	1
2	Bul1_C	1
2	Bul1_N	1
2	C1-set	1
2	C1q	1
2	C2	1
2	C2H2_ASCIZ	1
2	C5orf34_2nd	1
2	CA109-like	1
2	CAF1	1
2	CASP_C	1
2	CBM53	1
2	CBM_17_28	1
2	CBP30	1
2	CCCAP	1
2	CCDC122	1
2	CCDC171	1
2	CCDC172	1
2	CCDC17_middle_coil	1
2	CCDC3_C	1
2	CCDC53	1
2	CCDC61_coil	1
2	CCDC90-like	1
2	CCHC_BCL-11A	1
2	CC_Bre1	1
2	CC_Liprin_beta	1
2	CD99L2	1
2	CENP-B_dimeris	1
2	CENP-F_leu_zip	1
2	CENP-H	1
2	CEP104_ZnF	1
2	CEP131_C	1
2	CEP162_coil_mid	1
2	CEP89	1
2	CLN3	1
2	CNNM	1
2	COLFI	1
2	COX6C	1
2	CPSF73-100_C	1
2	CPxCG_zf	1
2	CRAL_TRIO_2	1
2	CREPT	1
2	CRLF3_N	1
2	CRR7	1
2	CSTF2_hinge	1
2	CUB_2	1
2	CUB_M02D8_5_2nd	1
2	CUB_M02D8_5_3rd	1
2	CUE	1
2	Cadherin	1
2	Calcyon	1
2	Cas12f1-like_TNB	1
2	Cas7fv-like	1
2	Cauli_DNA-bind	1
2	Cbl_N2	1
2	CcmD	1
2	CcmD_alt	1
2	Cep57_CLD_2	1
2	CetZ_C	1
2	Cg6151-P	1
2	ChitinaseA_N	1
2	Chlam_PMP	1
2	Chordopox_A33R	1
2	CitMHS	1
2	Clarin-2	1
2	Clat_adaptor_s	1
2	Claudin_3	1
2	Clc-like	1
2	Cmr2_Zn-bd	1
2	Cnn_1N	1
2	CobT	1
2	Codanin-1_C	1
2	CoiA_N	1
2	Complex1_49kDa	1
2	Conotoxin	1
2	Cons_hypoth698	1
2	Cortexin	1
2	CpXC	1
2	Cript	1
2	Crystall_2	1
2	CtIP_N	1
2	Ctr	1
2	CtsR	1
2	Cupin_2	1
2	Cys_box	1
2	Cyt-b5	1
2	Cytochrome_C7	1
2	Cytomega_TRL10	1
2	DAHP_synth_2	1
2	DAP10	1
2	DC_STAMP	1
2	DDE_3	1
2	DGF-1_C	1
2	DIL	1
2	DM	1
2	DMT_YdcZ	1
2	DNA_pol3_a_NII	1
2	DNER_C	1
2	DNase_NucA_NucB	1
2	DSPc	1
2	DTHCT	1
2	DUF1002	1
2	DUF1091	1
2	DUF1120	1
2	DUF1180	1
2	DUF1192	1
2	DUF1285_N	1
2	DUF1389	1
2	DUF1453	1
2	DUF16	1
2	DUF1644	1
2	DUF1647	1
2	DUF1656	1
2	DUF1798	1
2	DUF1823	1
2	DUF1836	1
2	DUF1843	1
2	DUF1918	1
2	DUF2070	1
2	DUF2126	1
2	DUF2140	1
2	DUF2152	1
2	DUF2157	1
2	DUF2256	1
2	DUF2270	1
2	DUF2383	1
2	DUF2443	1
2	DUF2613	1
2	DUF2614	1
2	DUF272	1
2	DUF2721	1
2	DUF2774	1
2	DUF2787	1
2	DUF2828	1
2	DUF2852	1
2	DUF2951	1
2	DUF2973	1
2	DUF2975	1
2	DUF3139	1
2	DUF3377	1
2	DUF3446	1
2	DUF3450	1
2	DUF347	1
2	DUF3481	1
2	DUF3573	1
2	DUF3592	1
2	DUF3742	1
2	DUF3750	1
2	DUF3782	1
2	DUF3824	1
2	DUF389	1
2	DUF3987	1
2	DUF3995	1
2	DUF4082	1
2	DUF4153	1
2	DUF4172	1
2	DUF4231	1
2	DUF4282	1
2	DUF4293	1
2	DUF4307	1
2	DUF4315	1
2	DUF4381	1
2	DUF4618	1
2	DUF4665	1
2	DUF4736	1
2	DUF4763	1
2	DUF4764	1
2	DUF489	1
2	DUF5132	1
2	DUF5305	1
2	DUF5325	1
2	DUF5362	1
2	DUF5367	1
2	DUF5373	1
2	DUF5516	1
2	DUF5534	1
2	DUF5662	1
2	DUF5665	1
2	DUF5693	1
2	DUF5711	1
2	DUF5985	1
2	DUF6011	1
2	DUF6057	1
2	DUF6080	1
2	DUF6101	1
2	DUF6195	1
2	DUF6212	1
2	DUF6232	1
2	DUF6262	1
2	DUF6279	1
2	DUF6383	1
2	DUF641	1
2	DUF6463	1
2	DUF6498	1
2	DUF6500	1
2	DUF6548	1
2	DUF6560	1
2	DUF6578	1
2	DUF6594	1
2	DUF6724	1
2	DUF6779	1
2	DUF6814	1
2	DUF6899	1
2	DUF7027	1
2	DUF7071	1
2	DUF7151	1
2	DUF720	1
2	DUF7210	1
2	DUF7217	1
2	DUF724	1
2	DUF7330	1
2	DUF7340	1
2	DUF7353	1
2	DUF7384	1
2	DUF7432	1
2	DUF7544	1
2	DUF7573	1
2	DUF7603	1
2	DUF7630	1
2	DUF7667	1
2	DUF7695	1
2	DUF7796	1
2	DUF7805	1
2	DUF7829	1
2	DUF7830	1
2	DUF7835	1
2	DUF7836	1
2	DUF789	1
2	DUF7937	1
2	DUF7980	1
2	DUF7981	1
2	DUF7994	1
2	DUF8000	1
2	DUF8005	1
2	DUF8024	1
2	DUF8056	1
2	DUF8082	1
2	DUF809	1
2	DUF8106	1
2	DUF8143	1
2	DUF8145	1
2	DUF8149	1
2	DUF8221	1
2	DUF8250	1
2	DUF8260	1
2	DUF8279	1
2	DUF8280	1
2	DUF829	1
2	DUF8346	1
2	DUF8380	1
2	DUF919	1
2	DUF998	1
2	DZR	1
2	DZR_2	1
2	DapB_N	1
2	Dcst2	1
2	Ddi2_HDD	1
2	DegS	1
2	Dimer_Tnp_hAT	1
2	Dit-like_CBM2	1
2	Dockerin_1	1
2	DurN	1
2	Dynamin-like_hel_bact	1
2	E1_DerP2_DerF2	1
2	EB	1
2	ECSCR	1
2	EDR1_CTR1_ARMC3_pept	1
2	EF1G	1
2	EGF_ATRAID_C	1
2	EGF_C_tripleX	1
2	EGF_LRP2	1
2	EGF_laminin	1
2	EHD_N	1
2	EIF3I	1
2	EVH1_PP4R3	1
2	EVI2A	1
2	EamA	1
2	EntA_Immun	1
2	Ephrin_CRD	1
2	Epimerase	1
2	Exonuc_VII_S	1
2	EzrA	1
2	F-box	1
2	F-box-like	1
2	F5_F8_type_C_2	1
2	FAIM1	1
2	FANCI_S2	1
2	FBP_C	1
2	FH2	1
2	FOXP-CC	1
2	FRB_dom	1
2	FSH1	1
2	FUT8_N_cat	1
2	FYDLN_acid	1
2	FYRN	1
2	FdhE_central	1
2	Fer2_2	1
2	Ferlin_C	1
2	Fip1	1
2	FliD_N	1
2	FlxA	1
2	Fn1_3	1
2	Fn3_Dep-1_4th	1
2	FnI_RECK	1
2	Fndc10	1
2	Four_helix_put	1
2	Fringe	1
2	FtsA	1
2	FtsL_2	1
2	Fzo_mitofusin	1
2	GDNF	1
2	GDP_Man_Dehyd	1
2	GH115_C	1
2	GH131_N	1
2	GIP4	1
2	GIT1_C	1
2	GIT_SHD	1
2	GP1BB_C	1
2	GPS	1
2	GSG-1	1
2	Ge1_WD40	1
2	Gly-zipper_Omp	1
2	Gly-zipper_YMGG	1
2	Gly_zipper	1
2	Glyco_hydro_20b	1
2	Glyco_transf_61	1
2	Glycos_transf_2	1
2	Glyoxalase	1
2	Glyoxalase_4	1
2	Golgin_A5	1
2	Gpos_C8-like	1
2	GreA_GreB_N	1
2	GspL_C	1
2	Gti1_Pac2	1
2	HAD_PNKP	1
2	HAUS1	1
2	HEAT_2	1
2	HEAT_MROH2B_C	1
2	HEAT_PBS	1
2	HEPN_DZIP3	1
2	HEXIM	1
2	HGD-D	1
2	HI1480	1
2	HMBD	1
2	HMG_WDHD1	1
2	HMG_box_2	1
2	HPHLAWLY	1
2	HRM	1
2	HSP20	1
2	HTH_17	1
2	HTH_23	1
2	HTH_NLRC5	1
2	HTH_Rv1828	1
2	HTH_Tnp_1	1
2	HTH_Tnp_Tc5	1
2	HTH_psq	1
2	HVO_2718_N	1
2	HVSL	1
2	Hanta_nucleocap	1
2	Herpes_BDLF2	1
2	Herpes_US9	1
2	Herpes_gp2	1
2	HmpF	1
2	HpsJ	1
2	Hydant_A_N	1
2	Hydantoinase_A	1
2	Hydrolase_4	1
2	IFN-gamma	1
2	IL17	1
2	IMS_HHH_1	1
2	IPTL-CTERM	1
2	IRS	1
2	ISG65-75	1
2	Ig-like_KY	1
2	Ig_J_second	1
2	Ig_NPH4_3rd	1
2	Ig_NUP210_15th	1
2	Ig_Rha78A_N	1
2	Ig_TgrO1	1
2	Ig_VEGFR-1-like_5th	1
2	Inhibitor_I42	1
2	Inovirus_G7P_2	1
2	Insulin_TMD	1
2	Isy1	1
2	JmjC	1
2	JmjC_2	1
2	KASH_CCD	1
2	KIAA1549	1
2	KIF21A_2nd	1
2	KLRAQ	1
2	KPN01023	1
2	Kazrin	1
2	Keratin_B2	1
2	Keratin_B2_2	1
2	KxYKxGKxW_sig	1
2	LAB_N	1
2	LEAP-2	1
2	LIDHydrolase	1
2	LIP-1	1
2	LMBR1	1
2	LRR19-TM	1
2	LRRNT	1
2	LRRNT_2	1
2	LRR_13	1
2	LRR_2	1
2	LRR_FBXL18	1
2	LRR_RPS2	1
2	LRR_TMOD-LMOD	1
2	LST1	1
2	LUCA	1
2	LURAP	1
2	LXG	1
2	Laminin_G_1	1
2	Lant_leader_dom	1
2	Ldt_C	1
2	Lebercilin	1
2	Lectin_N	1
2	LicD	1
2	LlgE_F_G_D1	1
2	Lmo0850	1
2	LodA_N	1
2	LolA_2nd_metazoa	1
2	Lzipper-MIP1	1
2	MAD	1
2	MANEC	1
2	MAP17	1
2	MAS20	1
2	MCM_OB	1
2	MFS_1_like	1
2	MIEAP	1
2	MINAR1_N	1
2	MINDY_DUB	1
2	MIP2_C	1
2	MIPOL1_N	1
2	MIase	1
2	MJ1433_C	1
2	MP81	1
2	MSV199	1
2	MS_channel_1st_1	1
2	MTNAP1_ZnF	1
2	MTRES1_C	1
2	MTUS1_CCDC69_CC2	1
2	MXRA7_helical	1
2	Mab-21_C	1
2	MacP_activator	1
2	Mahjong_helical	1
2	MalM	1
2	Mcp5_PH	1
2	MctB	1
2	MeaB	1
2	Med28	1
2	Membralin	1
2	MerR	1
2	MerR-DNA-bind	1
2	Methyltransf_22	1
2	Mito_carr	1
2	MnmE_helical	1
2	MobI	1
2	Molybdopterin_N	1
2	MpPF26	1
2	MscS_porin	1
2	MshEN	1
2	Mtase_EDM2	1
2	Mua	1
2	Mucin	1
2	Mucin15	1
2	Myb_DNA-bind_5	1
2	Myc_N	1
2	Myc_target_1	1
2	Myelin_PLP	1
2	NACHT	1
2	NADAR	1
2	NADH_u_ox_C	1
2	NAD_binding_4	1
2	NB-ARC	1
2	NBCH_WD40	1
2	NMN_transporter	1
2	NODP	1
2	NPR3	1
2	NTS	1
2	Na_Ca_ex_C	1
2	NatA_aux_su	1
2	Neugrin	1
2	New_glue	1
2	NfeD_TM	1
2	NfeD_membrane	1
2	NicO	1
2	Nif11	1
2	Nlp36	1
2	Nop10p	1
2	Notch	1
2	Ntox21	1
2	Nuc_deoxyri_tr2	1
2	Nucleotid_trans	1
2	Nup214_FG	1
2	ODF2_C	1
2	ODF2_N	1
2	ORF45	1
2	Ogr_Delta	1
2	Omega-toxin	1
2	OrfB_IS605	1
2	PAM2	1
2	PBDC1	1
2	PDDEXK_13	1
2	PDGLE	1
2	PEF-CTERM_ARCH	1
2	PETase	1
2	PHD_4	1
2	PHD_ash2p_like	1
2	PH_11	1
2	PH_16	1
2	PH_8	1
2	PH_TFIIH	1
2	PI3K_1B_p101	1
2	PIP5K	1
2	PIRT	1
2	PITM1-3	1
2	PKK	1
2	PKS_DE	1
2	PM1805	1
2	PMI_typeI_hel	1
2	POTRA2_Toc75	1
2	PPP4R2	1
2	PRC2_EED_ins	1
2	PRM1	1
2	PRP1_N	1
2	PSI	1
2	PSII	1
2	PTB	1
2	PTP-SAK	1
2	PXA	1
2	Paf1	1
2	Pam17	1
2	PatA_N	1
2	Pcf11_C	1
2	Pep3_Vps18	1
2	PepSY_TM	1
2	Peptidase_M20	1
2	Peptidase_M24	1
2	Peptidase_M28	1
2	Peptidase_M42	1
2	Peptidase_M49	1
2	Peptidase_S13	1
2	Peptidase_S49_N	1
2	Peptidase_S9	1
2	PglZ_C	1
2	PhaP_Bmeg	1
2	Phage_Bf23_A1	1
2	Phage_Gp23	1
2	Phage_ORF5	1
2	Phage_T1_holin	1
2	Phage_int_SAM_5	1
2	Phage_scaffold	1
2	Phage_zn_bind_3	1
2	Phlebovirus_NSM	1
2	Piezo_TM1-24	1
2	PilX_N	1
2	PknG_rubred	1
2	Plasmod_Pvs28	1
2	Plectin	1
2	Plk4_PB2	1
2	Pox_A9	1
2	Pox_Ag35	1
2	Prefoldin_2	1
2	Prok-E2_D	1
2	Promethin	1
2	RAG2	1
2	RBD-FIP	1
2	RCR	1
2	REF	1
2	RGCC	1
2	RGS12_usC	1
2	RNA_pol_Rpb1_1	1
2	RNase_Y_N	1
2	ROK	1
2	ROS_MUCR	1
2	RR_TM4-6	1
2	RSLD_CPSF6	1
2	RXLR	1
2	Rad50_zn_hook	1
2	RapH_N	1
2	Rce1-like	1
2	RcgA	1
2	ResIII	1
2	RhoGEF	1
2	Rhodanese	1
2	Ribosomal_L37ae	1
2	RicinB_lectin_2	1
2	RodZ_C	1
2	Rod_CreS	1
2	Rost	1
2	Rpr2	1
2	Rrn6_K-rich	1
2	RsmF_methylt_CI	1
2	Rv2743c	1
2	S-Me-THD_C	1
2	S4	1
2	SBBP	1
2	SBSN_GxHH_rpt	1
2	SCD	1
2	SCIFF	1
2	SDF	1
2	SET	1
2	SGNH	1
2	SH	1
2	SH2	1
2	SH3_9	1
2	SHLD1_C	1
2	SHOCT-like_DUF2089-C	1
2	SK_channel	1
2	SLC52_ribofla_tr	1
2	SOS1_NGEF_PH	1
2	SPATS2-like	1
2	SPT6_acidic	1
2	SR-25	1
2	SRCR	1
2	SRP9-21	1
2	SSL_N	1
2	STG	1
2	STN1_2	1
2	SYCE1	1
2	Sacchrp_dh_NADP	1
2	Saf_2TM	1
