cluster	domain	n_genes
1	RabGAP-TBC	2
1	Rad60-SLD	2
1	RasGEF_N_2	2
1	Rcat_RNF216	2
1	RecQ_Zn_bind	2
1	Reprolysin_2	2
1	Reprolysin_4	2
1	Ribosomal_60s	2
1	RsmF_methylt_CI	2
1	S1FA	2
1	SAM_1	2
1	SBNO	2
1	SBP_bac_3	2
1	SH2_1	2
1	SH3_10	2
1	SH3_3	2
1	SHE3	2
1	SHR3_chaperone	2
1	SIR2	2
1	SKG6	2
1	SLC25_like	2
1	SLC52_ribofla_tr	2
1	SLX1_C	2
1	SMC_N	2
1	SRCR_2	2
1	SRP_TPR_like	2
1	SSNA1	2
1	SWIM	2
1	SapB_1	2
1	Seadorna_VP6	2
1	Sec10_N	2
1	Sec2p	2
1	Sec7-like_HUS	2
1	Sec8_N	2
1	Sema	2
1	Serglycin	2
1	Shisa5_N	2
1	Shisa_N	2
1	Shugoshin_N	2
1	Sigma54_activ_2	2
1	Sigma70_r4	2
1	Sina_ZnF	2
1	Sp38	2
1	Spc24	2
1	Spectrin_Anc-1	2
1	Spectrin_SYNE1	2
1	Steroid_dh	2
1	Suf	2
1	Sulfotransfer_3	2
1	Syntaxin_2	2
1	T4_Tape_measure	2
1	TCAD9	2
1	TFIIA	2
1	TFIID-18kDa	2
1	TIG	2
1	TIR_2	2
1	TMEM127	2
1	TMEM128	2
1	TMIE	2
1	TNFR_c6	2
1	TOR1L1_N	2
1	TPR_15	2
1	TPR_3	2
1	TPR_DNAAF5	2
1	TPR_IMB1	2
1	TPR_IPO5	2
1	TPR_MalT	2
1	TSP1_ADAMTS	2
1	TSP1_CCN	2
1	TXNDC16_N	2
1	Talin_IBS2B	2
1	Talin_R4	2
1	Tmemb_cc2	2
1	Toxin_cobra-type	2
1	TrAA12	2
1	Trehalose_recp	2
1	TrkA_N	2
1	Trm112p	2
1	Tudor_KDM3B	2
1	Tweety	2
1	U-box_ZFPL1	2
1	UBA_8	2
1	UBA_RNF31	2
1	UCH	2
1	UL45	2
1	UPF0154	2
1	Uso1_p115_C	2
1	UvrD-helicase	2
1	VPA1267	2
1	VPS11_N	2
1	VPS51_Exo84_N	2
1	VSP	2
1	VapE-like_dom	2
1	Vma12	2
1	Vps36-NZF-N	2
1	Vpu	2
1	WD40_RLD	2
1	WDCP	2
1	WDR18_C	2
1	WSC	2
1	WXG100	2
1	XPA_N	2
1	XhlA	2
1	YbcO	2
1	YnaG	2
1	YrbL-PhoP_reg	2
1	ZER1-like_2nd	2
1	ZNF512_C2HC	2
1	ZZ	2
1	Zn_Ribbon_TF	2
1	Zn_ribbon_15	2
1	Zn_ribbon_CLPX_N	2
1	Zn_ribbon_PaaD	2
1	Zn_ribbon_PriA	2
1	Zn_ribbon_RRN7	2
1	Zn_ribbon_RanBP	2
1	Zn_ribbon_recom	2
1	Znf_XAF1_N	2
1	Zw10_N	2
1	Zwei_Ig_N	2
1	bPH_7	2
1	fn3_4	2
1	fn3_SORL1	2
1	m04gp34like	2
1	nSTAND6	2
1	rve	2
1	rve_3	2
1	vWA_SIBA-E	2
1	zf-AD	2
1	zf-C2H2_3	2
1	zf-C2H2_5	2
1	zf-C2H2_7	2
1	zf-C2H2_CASZ1	2
1	zf-CCCH_12	2
1	zf-CCCH_3	2
1	zf-CCCH_DUS3L	2
1	zf-CCHC_2	2
1	zf-CHCC	2
1	zf-Mss51	2
1	zf-NOSIP	2
1	zf-P11	2
1	zf-RING_15	2
1	zf-TRAF	2
1	zf-UBP	2
1	zf-UDP	2
1	zf-piccolo	2
1	zf_C2H2_13	2
1	zf_C2H2_17_2	2
1	zf_Hakai	2
1	zf_RING-like	2
1	zf_ZIC	2
1	14-3-3	1
1	2-Hacid_dh_C	1
1	2TM	1
1	2_5_RNA_ligase2	1
1	3keto-disac_hyd	1
1	4HBT	1
1	4HBT_2	1
1	6PF2K	1
1	7TM_GPCR_Srab	1
1	7TM_GPCR_Srsx	1
1	7tm_2	1
1	7tm_3	1
1	A2L_zn_ribbon	1
1	A2M_BRD	1
1	AAA_27	1
1	AAA_32	1
1	AAA_35	1
1	AAA_6	1
1	AAA_lid_9	1
1	AAA_lid_PRS2_C	1
1	AARP2CN	1
1	AA_permease	1
1	ABC2_membrane_2	1
1	ABC2_membrane_3	1
1	ABCC10_N	1
1	ABC_ATPase	1
1	ABC_export	1
1	ABC_tran_CTD	1
1	ACAS_N	1
1	ACBP	1
1	ACP_SdgA_C	1
1	ACR_tran	1
1	ACT_13	1
1	AC_N	1
1	AChE_tetra	1
1	ADAMTSL1	1
1	ADH_zinc_N_2	1
1	ADP_PFK_GK	1
1	AFDN	1
1	AFG1_ATPase	1
1	AFUB_07903_YDR124W_hel	1
1	AF_1457	1
1	AIG1	1
1	AIP3	1
1	AKAP7_NLS	1
1	ALOG_dom	1
1	AMG1_II	1
1	ANAPC1	1
1	ANAPC5	1
1	AP3B1_C	1
1	APC1_4th	1
1	API5	1
1	ARMC6_N	1
1	ARMET_N	1
1	ARMH3_C	1
1	ARM_LRRK2	1
1	ARM_TBCD_2nd	1
1	ARM_TT21_2nd	1
1	ARM_TT21_N	1
1	ASC	1
1	ASD2	1
1	ASFV_P17	1
1	ASFV_p49	1
1	ASK_PH	1
1	ASNSD1-SEP	1
1	ATAD4	1
1	ATG22	1
1	ATG8	1
1	ATLF	1
1	ATP-synt_B	1
1	ATP_sub_h	1
1	ATPgrasp_ST	1
1	ATPgrasp_YheCD	1
1	ATRIP_C	1
1	ATRX_C	1
1	AZUL	1
1	AbiEi_3	1
1	Ac110_PIF	1
1	AcMNPV_AC11	1
1	Acetyltransf_15	1
1	Acetyltransf_4	1
1	Acetyltransf_6	1
1	Acetyltransf_8	1
1	Activin_recp	1
1	Acyl-ACP_TE_C	1
1	Adeno_PX	1
1	Adenovirus-41_E3	1
1	Adenyl_transf	1
1	AdoHcyase	1
1	Adt-1	1
1	Aegerolysin	1
1	AgrB	1
1	Aip3p_Bud6_N	1
1	Aldedh	1
1	Alp7A_like_C	1
1	Alpha-2-MRAP_C	1
1	Alpha-amylase_C	1
1	Alpha_adaptinC2	1
1	Amastin	1
1	Amdo_NSP_1-3	1
1	Amino_oxidase	1
1	Anamorsin_N	1
1	Annexin	1
1	Anoctamin	1
1	Anti-Pycsar_Apyc1	1
1	Anticodon_1	1
1	Anticodon_2	1
1	Anticodon_3	1
1	Antimicrobial10	1
1	Antimicrobial19	1
1	Antirestrict	1
1	ApoLp-III	1
1	AprA_N	1
1	ArabinogalactanP	1
1	Arfaptin	1
1	ArlS_N	1
1	ArlX	1
1	Arm_3	1
1	Arylesterase	1
1	AsiA	1
1	Asp-B-Hydro_N	1
1	Asp_protease	1
1	AstE_AspA_cat	1
1	Atx10homo_assoc	1
1	Auto_anti-p27	1
1	AvrB_AvrC	1
1	B56	1
1	BACK_BPM_SPOP	1
1	BACK_BTBD8	1
1	BAR	1
1	BAR_2	1
1	BAR_3	1
1	BAS2	1
1	BCCIP	1
1	BCD	1
1	BDHCT	1
1	BEGAIN_coil	1
1	BESS	1
1	BH0509	1
1	BH4	1
1	BIG2_C	1
1	BK_channel_a	1
1	BLOC1S3	1
1	BLOC1_2	1
1	BMT	1
1	BNR	1
1	BOS1_GOSR2_MEM11-like_N	1
1	BPD_transp_1	1
1	BRAT1	1
1	BSH_Fcp1	1
1	BTD	1
1	BUD31	1
1	Bac_export_2	1
1	Bac_rhamnosid-like_N	1
1	Baculo_11_kDa	1
1	Baculo_FP_2nd	1
1	Bap31_Bap29_C	1
1	Bcl-2	1
1	Bcl-2_3	1
1	Beta-lactamase	1
1	Beta-prop_At4g14310	1
1	Beta-prop_EDC4L	1
1	Beta-prop_IFT122_2nd	1
1	Beta-prop_IFT140_2nd	1
1	Beta-prop_KIB1-4	1
1	Beta-prop_RIC1_2nd	1
1	Beta-prop_RSE1_2nd	1
1	Beta-prop_Rol-3	1
1	Beta-prop_WDR75_2nd	1
1	Beta-prop_YycP	1
1	Beta-prop_pof12	1
1	BiPBP_C	1
1	Biotin_lipoyl	1
1	Borrelia_P83	1
1	Branch	1
1	Bravo_FIGEY	1
1	Bromo_TP	1
1	BrxL_N	1
1	Bundlin	1
1	C1-like_CT	1
1	C27D6_3-like	1
1	C2H2_ASCIZ_4th	1
1	C2HC_ASCIZ	1
1	C2_C2CD3_N	1
1	CA109-like	1
1	CABIT	1
1	CAF20	1
1	CAMSAP_CC1	1
1	CAP_N	1
1	CBP4	1
1	CC149	1
1	CC1_STRIPAK	1
1	CC2D1A-B_DM14	1
1	CCD97-like_C	1
1	CCDC113_CCDC96_CC	1
1	CCDC144C	1
1	CCDC172	1
1	CCDC22_CC	1
1	CCDC3_C	1
1	CCDC74_C	1
1	CCDC90-like	1
1	CCDC92	1
1	CCHC_ZFPM2	1
1	CCHa1_2	1
1	CDC24	1
1	CDC27	1
1	CDC37_C	1
1	CEMIP_beta-hel	1
1	CENP-B_dimeris	1
1	CENP-H	1
1	CEP131_CC	1
1	CEP162_helical_1	1
1	CEP162_helical_3	1
1	CEP63	1
1	CEP76-C2	1
1	CFAP298	1
1	CFAP43_N	1
1	CFAP47	1
1	CFAP68	1
1	CFAP90	1
1	CHAD	1
1	CHASE4	1
1	CHGN	1
1	CHU_C	1
1	CHZ	1
1	CH_2	1
1	CI-B14_5a	1
1	CID	1
1	CIS_TMP	1
1	CLCA	1
1	CLC_0170	1
1	CLIP1_ZNF	1
1	CLU_N	1
1	CMS1	1
1	CNNM	1
1	CO4A-B_CUB_C	1
1	COG4_m	1
1	COG6_C	1
1	COMMD9_HN	1
1	COMM_domain	1
1	COP9_hel_rpt	1
1	COR-A	1
1	COX4	1
1	COX6B	1
1	COesterase	1
1	CPL1-like	1
1	CPSF_A	1
1	CR6_interact	1
1	CRLF3_N	1
1	CS	1
1	CSTF_C	1
1	CT398_CC	1
1	CTK3	1
1	CTK3_C	1
1	CTLH	1
1	CTP_transf_1	1
1	CTP_transf_like	1
1	CUEDC2_N	1
1	CUPID	1
1	CUX1_N	1
1	CX9C	1
1	CXCL16	1
1	CYYR1	1
1	Ca_chan_IQ	1
1	Cadherin_4	1
1	Calici_PP_N	1
1	CandA_N	1
1	Cas12f1-like_TNB	1
1	Cas_APE2256	1
1	Cas_Cas1	1
1	Caskin-Pro-rich	1
1	Caskin1-CID	1
1	Cass2	1
1	Cation_ATPase_C	1
1	Cation_efflux	1
1	Cauli_VI	1
1	Cbl_N3	1
1	Ccdc27	1
1	CcmD	1
1	CcmH	1
1	Cdc13_OB2	1
1	CdpA_N	1
1	Cementoin	1
1	Cep57_CLD	1
1	CesT	1
1	ChapFlgA_N	1
1	CheR	1
1	CheZ	1
1	Chloroa_b-bind	1
1	Chordopox_A15	1
1	Chromosome_seg	1
1	CitMHS	1
1	Clr5	1
1	Cluap1	1
1	Cnd3	1
1	CoA_binding_3	1
1	CoV_NSP2_C	1
1	CoV_nucleocap	1
1	CoaE	1
1	Coatomer_E	1
1	CobD_Cbib	1
1	CobT	1
1	Cohesin_HEAT	1
1	Coilin_N	1
1	Colicin_im	1
1	Colipase-like	1
1	ComC_N	1
1	ComGE	1
1	Complex1_51K	1
1	Complex1_LYR	1
1	Con-6	1
1	Conotoxin	1
1	Conotoxin_I2	1
1	Cons_hypoth698	1
1	Cons_hypoth95	1
1	CopC	1
1	CopG_antitoxin	1
1	CortBP2	1
1	Cox20	1
1	CrAss_Ring_1	1
1	CrAss_Ring_3_4	1
1	Creatininase	1
1	Ctr	1
1	Cu-oxidase_2	1
1	Cullin_binding	1
1	Cut12	1
1	CwfJ_C_2	1
1	Cwf_Cwc_15	1
1	CwsA	1
1	Cyclin_C	1
1	Cys_box	1
1	Cyt-b5	1
1	Cytadhesin_P30	1
1	Cytidylate_kin	1
1	CytochromB561_N	1
1	Cytochrom_B558a	1
1	Cytochrom_B561	1
1	Cytochrom_D1	1
1	Cytokin_check_N	1
1	DAO	1
1	DASH_Duo1	1
1	DBD_Tnp_Hermes	1
1	DDE_2	1
1	DDX23	1
1	DERM	1
1	DEXH1_3_5_N	1
1	DFRP_C	1
1	DHC_N1	1
1	DHR-2_Lobe_A	1
1	DIT1_PvcA	1
1	DLH	1
1	DLP_helical	1
1	DM	1
1	DMAP1	1
1	DMTF1_N	1
1	DNA_ligase_aden	1
1	DNA_methylase	1
1	DNA_pol_phi	1
1	DNA_pol_viral_C	1
1	DOCK-C2	1
1	DPC3	1
1	DPM3	1
1	DPPIV_N	1
1	DREV	1
1	DUF1039	1
1	DUF1091	1
1	DUF1129	1
1	DUF1151	1
1	DUF1153	1
1	DUF1180	1
1	DUF1192	1
1	DUF1194	1
1	DUF1218	1
1	DUF1242	1
1	DUF1272	1
1	DUF1292	1
1	DUF1295	1
1	DUF1330	1
1	DUF1361	1
1	DUF1374	1
1	DUF1397	1
1	DUF1422	1
1	DUF1440	1
1	DUF1513	1
1	DUF1514	1
1	DUF1515	1
1	DUF1538	1
1	DUF1561	1
1	DUF16	1
1	DUF1635	1
1	DUF1641	1
1	DUF1668	1
1	DUF1677	1
1	DUF1679	1
1	DUF1737	1
1	DUF1771	1
1	DUF1775	1
1	DUF1776	1
1	DUF1799	1
1	DUF1843	1
1	DUF190	1
1	DUF1970	1
1	DUF1993	1
1	DUF1996	1
1	DUF2011	1
1	DUF2059	1
1	DUF2062	1
1	DUF2140	1
1	DUF2157	1
1	DUF22	1
1	DUF2205	1
1	DUF2232	1
1	DUF2244	1
1	DUF2321	1
1	DUF2371	1
1	DUF2388	1
1	DUF2390	1
1	DUF2433	1
1	DUF2498	1
1	DUF2561	1
1	DUF2563	1
1	DUF2568	1
1	DUF2590	1
1	DUF2607	1
1	DUF2624	1
1	DUF2639	1
1	DUF2688	1
1	DUF2705	1
1	DUF2726	1
1	DUF2730	1
1	DUF2753	1
1	DUF2754	1
1	DUF2768	1
1	DUF2779	1
1	DUF2786	1
1	DUF2813	1
1	DUF2834	1
1	DUF2914	1
1	DUF2935	1
1	DUF2951	1
1	DUF2956	1
1	DUF2981	1
1	DUF3149	1
1	DUF3188	1
1	DUF3239	1
1	DUF3244	1
1	DUF325	1
1	DUF3268	1
1	DUF3311	1
1	DUF3337	1
1	DUF334	1
1	DUF3340	1
1	DUF3375	1
1	DUF3435	1
1	DUF3446	1
1	DUF3456	1
1	DUF3463	1
1	DUF3504	1
1	DUF3522	1
1	DUF3533	1
1	DUF3557	1
1	DUF3584	1
1	DUF3592	1
1	DUF3611	1
1	DUF3619	1
1	DUF3694	1
1	DUF3755	1
1	DUF3761	1
1	DUF3792	1
1	DUF3810	1
1	DUF3837	1
1	DUF3856	1
1	DUF3884	1
1	DUF3885	1
1	DUF3888	1
1	DUF3899	1
1	DUF3947	1
1	DUF3963	1
1	DUF3967	1
1	DUF3969	1
1	DUF3972	1
1	DUF3987	1
1	DUF4018	1
1	DUF4062	1
1	DUF4079	1
1	DUF4106	1
1	DUF4131	1
1	DUF4139	1
1	DUF4164	1
1	DUF4179	1
1	DUF4181	1
1	DUF4187	1
1	DUF4190	1
1	DUF4213	1
1	DUF4218	1
1	DUF4229	1
1	DUF4282	1
1	DUF4302	1
1	DUF4358	1
1	DUF4371	1
1	DUF4376	1
1	DUF4395	1
1	DUF4401	1
1	DUF4471	1
1	DUF4500	1
1	DUF4515	1
1	DUF4533	1
1	DUF4537	1
1	DUF456	1
1	DUF4600	1
1	DUF4604	1
1	DUF4611	1
1	DUF4636	1
1	DUF4639	1
1	DUF4711	1
1	DUF4714	1
1	DUF4729	1
1	DUF4745	1
1	DUF4746	1
1	DUF4763	1
1	DUF4806	1
1	DUF484	1
1	DUF485	1
1	DUF4878	1
1	DUF488-N3i	1
1	DUF4899	1
1	DUF4983	1
1	DUF4998	1
1	DUF5060	1
1	DUF5066	1
1	DUF5071	1
1	DUF5074	1
1	DUF5078	1
1	DUF5101	1
1	DUF5302	1
1	DUF5318	1
1	DUF5320	1
1	DUF5325	1
1	DUF5345	1
1	DUF5365	1
1	DUF5367	1
1	DUF5386	1
1	DUF5408	1
1	DUF5428	1
1	DUF5523	1
1	DUF554	1
1	DUF5578	1
1	DUF5580	1
1	DUF5616	1
1	DUF5644	1
1	DUF5662	1
1	DUF5665	1
1	DUF5711	1
1	DUF5788	1
1	DUF5795	1
1	DUF58	1
1	DUF5830	1
1	DUF5856	1
1	DUF5890	1
1	DUF5898	1
1	DUF5926	1
1	DUF5930	1
1	DUF5980	1
1	DUF599	1
1	DUF6005	1
1	DUF6053	1
1	DUF6074	1
1	DUF6076	1
1	DUF6079_3rd	1
1	DUF6080	1
1	DUF6083	1
1	DUF6173	1
1	DUF6185	1
1	DUF6215	1
1	DUF6223	1
1	DUF624	1
1	DUF6249	1
1	DUF6262	1
1	DUF6264	1
1	DUF6269	1
1	DUF6276	1
1	DUF6278	1
1	DUF6288	1
1	DUF6304	1
1	DUF6305	1
1	DUF6338	1
1	DUF6341	1
1	DUF6381	1
1	DUF639	1
1	DUF6404	1
1	DUF6447	1
1	DUF6468	1
1	DUF6479	1
1	DUF6541	1
1	DUF6546	1
1	DUF6560	1
1	DUF6570	1
1	DUF6584	1
1	DUF659	1
1	DUF6591	1
1	DUF6604	1
1	DUF6624	1
1	DUF6637	1
1	DUF6643	1
1	DUF6649	1
1	DUF6650	1
1	DUF6657	1
1	DUF6658	1
1	DUF6664	1
1	DUF6693	1
1	DUF6703	1
1	DUF6718	1
1	DUF6728	1
1	DUF6748	1
1	DUF6760	1
1	DUF678	1
1	DUF6796	1
1	DUF6809	1
1	DUF6823	1
1	DUF6827	1
1	DUF6897	1
1	DUF6900	1
1	DUF6903	1
1	DUF6946	1
1	DUF7025	1
1	DUF7026	1
1	DUF7045	1
1	DUF7107	1
1	DUF7141	1
1	DUF7147	1
1	DUF7151	1
1	DUF7154	1
1	DUF7165	1
1	DUF7217	1
1	DUF7258	1
1	DUF7273	1
1	DUF7276	1
1	DUF7283	1
1	DUF7302	1
1	DUF7331	1
1	DUF7351	1
1	DUF7358	1
1	DUF7359	1
1	DUF7366	1
1	DUF7381	1
1	DUF7399	1
1	DUF7409	1
1	DUF7410	1
1	DUF7433	1
1	DUF7438	1
1	DUF7459	1
1	DUF7494	1
1	DUF7498	1
1	DUF7521	1
1	DUF753	1
1	DUF7533	1
1	DUF7548	1
1	DUF7571	1
1	DUF7630	1
1	DUF7642	1
1	DUF7644	1
1	DUF7670	1
1	DUF7715	1
1	DUF7748	1
1	DUF7775	1
1	DUF7807	1
1	DUF7813	1
1	DUF7830	1
1	DUF7833	1
1	DUF7849	1
1	DUF7855	1
1	DUF7872	1
1	DUF7883	1
1	DUF7899	1
1	DUF7910	1
1	DUF7921	1
1	DUF7937	1
1	DUF7939	1
1	DUF7963	1
1	DUF7965	1
1	DUF7967	1
1	DUF8006	1
1	DUF8031	1
1	DUF8040	1
1	DUF8042	1
1	DUF8044	1
1	DUF8054_C	1
1	DUF8060	1
1	DUF8098	1
1	DUF8100	1
1	DUF8104	1
1	DUF8117	1
1	DUF8118	1
1	DUF8143	1
1	DUF8145	1
1	DUF8146	1
1	DUF8153	1
1	DUF8156	1
1	DUF8161_C	1
1	DUF8175	1
1	DUF8184	1
1	DUF8207	1
1	DUF8224	1
1	DUF8233	1
1	DUF8275	1
1	DUF8308	1
1	DUF8349	1
1	DUF8380	1
1	DUF8396	1
1	DUF8421	1
1	DUF8437	1
1	DUF848	1
1	DUF883	1
1	DUF883_C	1
1	DUF885	1
1	DUF915	1
1	DUF92	1
1	DUF932	1
1	DUSP	1
1	DZIP1	1
1	DZR	1
1	Dak2	1
1	DarP	1
1	Dcst2	1
1	DcuC	1
1	DdMyo7_FERM	1
1	Death_MADD	1
1	Dec-1	1
1	DegS	1
1	Desmo_N	1
1	Dicty_REP	1
1	Dimer_Tnp_hAT	1
1	Diphtheria_R	1
1	DivIVA	1
1	DmmA-like_C	1
1	DnaB_C	1
1	DnaI_N	1
1	DoxX	1
1	DpnI_C	1
1	Dpy-30	1
1	Drf_GBD	1
1	DsbD_TM	1
1	Dsh_C	1
1	Dsl1_C	1
1	DsrD	1
1	DuffyBP_N	1
1	Dus	1
1	Dynamitin	1
1	Dynein_AAA_lid	1
1	Dynein_C	1
1	E1_dh	1
1	E3_UbLigase_RBR	1
1	EBP	1
1	EDC4_C	1
1	EDR4-like_1st	1
1	EF-G_D2	1
1	EF-hand_14	1
1	EF-hand_2	1
1	EF-hand_3	1
1	EF-hand_like	1
1	EFG_IV	1
1	EFL1	1
1	EF_TTLL11	1
1	EGF1_RECK	1
1	EGF_ATRAID_C	1
1	EGF_MSP1_1	1
1	EGF_Tenascin	1
1	EKR	1
1	ELFV_dehydrog	1
1	ELM2	1
1	ELMO_ARM	1
1	ELO	1
1	EMC6_arch	1
1	ENT	1
1	EPCAM-Trop-2_C	1
1	EPL1	1
1	ERD15	1
1	ERM_helical	1
1	ERO1	1
1	EST1_DNA_bind	1
1	ETRAMP	1
1	EVC_C	1
1	EVC_N	1
1	EVI2A	1
1	EVI2B	1
1	EXOC6_Sec15_N	1
1	Eapp_C	1
1	EcpR_N	1
1	Ehbp	1
1	End3	1
1	EndoS_Ig-like	1
1	EndoU_bacteria	1
1	Endomucin	1
1	Enkurin	1
1	Enterotoxin_ST	1
1	Erg28	1
1	EssA	1
1	EsxC	1
1	Evr1_Alr	1
1	Exo70_C	1
1	Exo70_N	1
1	Exo84_C	1
1	Exo_endo_phos2	1
1	Exportin-T	1
1	EzrA	1
1	F-box_5	1
1	FAD_binding_2	1
1	FAD_binding_3	1
1	FAIM1	1
1	FAINT	1
1	FAM183	1
1	FAM200-GTF2IRD2-like	1
1	FAM200-ZBED5_RNase-like	1
1	FAM210A-B_dom	1
1	FAM92	1
1	FANCB_C	1
1	FANCI_S2	1
1	FANCL_C	1
1	FAP206	1
1	FBO_C	1
1	FBXO25_C	1
1	FCaBP_EF-hand	1
1	FERM_C	1
1	FF	1
1	FF_PRPF40A	1
1	FF_RHG35_4th	1
1	FG-GAP_3	1
1	FGF	1
1	FJX1_middle	1
1	FKBP_N_2	1
1	FKS1_dom1	1
1	FLJ43738_C	1
1	FMP23	1
1	FN-plug_TEN1-4	1
1	FNIP	1
1	FOP_dimer	1
1	FRB_dom	1
1	FRG1	1
1	FTO_CTD	1
1	FUSC	1
1	FUT8_N_cat	1
1	FYDLN_acid	1
1	FYVE_CARP1-2	1
1	Fascin	1
1	FeThRed_B	1
1	Feld-I_B	1
1	Fer4_12	1
1	Fer4_16	1
1	Fer4_21	1
1	Fer4_24	1
1	Ferritin_fold-like	1
1	Ferrochelatase	1
1	Fervidolysin_NPro-like	1
1	Fibulin_C	1
1	Fig1	1
1	Filo_VP35	1
1	Fin	1
1	Fis1_TPR_C	1
1	FixQ	1
1	FixS	1
1	Flagellin_N	1
1	FlgT_M	1
1	FliC	1
1	FliD_C	1
1	FliJ	1
1	FliT	1
1	Flot	1
1	Flu_PB2_6th	1
1	FmiP_Thoc5	1
1	Fn1_3	1
1	Fn3_Dep-1_1st	1
1	Fn3_Dep-1_5th	1
1	Fn3_R-PTP-O	1
1	Fn3_SaeA_4th	1
1	Focal_AT	1
1	FragX_IP	1
1	Fringe	1
1	Fumarate_red_C	1
1	Fuz_longin_3	1
1	FxsA	1
1	Fzo_mitofusin	1
1	G-gamma	1
1	G-patch	1
1	GAGA_bind	1
1	GAPES1	1
1	GATA	1
1	GATase_7	1
1	GBD_Hemicentin	1
1	GBD_IRG7_N	1
1	GBD_Tenm3	1
1	GBP_PSP	1
1	GCN5L1	1
1	GCV_T	1
1	GDE_C	1
1	GDH_HM3	1
1	GDNF	1
1	GDPD_2	1
1	GET2	1
1	GH85_C	1
1	GIDA	1
1	GIT1_C	1
1	GLE1	1
1	GLYCAM-1	1
1	GMPPB_C	1
1	GMT-wHTH	1
1	GNAT_acetyltran	1
1	GNC1_N	1
1	GP1BB_C	1
1	GP52	1
1	GPDPase_memb	1
1	GPR128_N	1
1	GRIP	1
1	GRXCR1-2_C	1
1	GSH-S_N	1
1	GST_C_7	1
1	GST_N_2	1
1	GST_N_3	1
1	GSu_C4xC__C2xCH	1
1	GVIN1	1
1	Gag_p10	1
1	Gag_p6	1
1	Galaxin_repeat	1
1	Gemini_mov	1
1	Geminin	1
1	GerD	1
1	GldM_1st	1
1	GlpR	1
1	Glucos_trans_II	1
1	Glutaredoxin	1
1	Gly_acyl_tr_N	1
1	Gly_zipper	1
1	Glyco_hydro_2_N	1
1	Glyco_transf_61	1
1	Glyco_transf_7N	1
1	Glycoprotein_G	1
1	Glycos_transf_2	1
1	GreA_GreB_N	1
1	GvpG	1
1	GxGYxYP_N_2nd	1
1	H-kinase_dim	1
1	HA2_C	1
1	HAND	1
1	HAT_PRP39_N	1
1	HAUS3_CC	1
1	HAUS6_N	1
1	HB_ELP1	1
1	HCMV_UL139	1
1	HCV_NS5a_1a	1
1	HEAT_MROH2B_1st	1
1	HEAT_MROH2B_C	1
1	HEAT_Nup120	1
1	HEAT_PSME4_mid	1
1	HEAT_SCC3-SA	1
1	HEF_HK	1
1	HELP	1
1	HEPN_AbiU2	1
1	HEPN_Cthe2314	1
1	HIRAN	1
1	HI_1622_C	1
1	HKR_ArcB_TM	1
1	HMG_WDHD1	1
1	HMG_box	1
1	HMG_box_2	1
1	HOK_GEF	1
1	HRDC	1
1	HSA	1
1	HSBP1	1
1	HSL_N	1
1	HTH_13	1
1	HTH_18	1
1	HTH_21	1
1	HTH_22	1
1	HTH_23	1
1	HTH_26	1
1	HTH_29	1
1	HTH_51	1
1	HTH_78	1
1	HTH_CHD1_Hrp3	1
1	HTH_KIF26A_B_1st	1
1	HTH_Tnp_1	1
1	HTH_Tnp_Tc5	1
1	HVO_0758	1
1	HVO_2248	1
1	Hairy_orange	1
1	HalOD2	1
1	Hanta_Gc_C	1
1	Hanta_nucleocap	1
1	Harpin	1
1	HbrB	1
1	HeH	1
1	He_PIG	1
1	Helical_RasGEFs	1
1	Helicase_C_2	1
1	Helicase_IV_N	1
1	Helicase_dom	1
1	Helicase_helical	1
1	Hemopexin	1
1	HerA_C	1
1	Herpes_UL35	1
1	Herpes_UL49_5	1
1	Herpes_UL56	1
1	Herpes_UL69	1
1	Herpes_UL73	1
1	Herpes_US8A	1
1	Herpes_gE	1
1	Herpes_teg_N	1
1	Het-6_barrel	1
1	Hira	1
1	HisKA_2	1
1	HisZ_C	1
1	His_Phos_1	1
1	His_Phos_2	1
1	HmpF	1
1	Homez	1
1	Hormone_recep	1
1	Host_attach	1
1	Hpr_kinase_C	1
1	HrpB1_HrpK	1
1	HrpB7	1
1	HrpE	1
1	Hrs_helical	1
1	Htt_N-HEAT	1
1	Hum_adeno_E3A	1
1	Hydrolase_3	1
1	Hydrolase_4	1
1	Hydrolase_6	1
1	I-EGF_1	1
1	IBIN	1
1	IBR_2	1
1	IBV_3A	1
1	ICAM1_3_5_D2	1
1	ICMT	1
1	IES1_N	1
1	IF4E	1
1	IFRD	1
1	IFT57	1
1	IGFBP	1
1	IGFL	1
1	IL10	1
1	IL27RA_FN3_3	1
1	INO80E	1
1	INO80_Ies4	1
1	INT1_R3	1
1	INTS7_N	1
1	INV_N	1
1	ISG65-75	1
1	Ig-like_KY	1
1	Ig-like_POM152	1
1	IgGFc_binding	1
1	Ig_CYK3_C	1
1	Ig_IgSF3	1
1	Ig_RIMBP2	1
1	Ig_TRAPPC9-Trs120_3rd	1
1	Ig_TgrO1	1
1	Ig_VSIG10L2_N	1
1	Ima1_N	1
1	Imm45	1
1	Importin_rep_4	1
1	Importin_rep_5	1
1	Importin_rep_6	1
1	IncD	1
1	Init_tRNA_PT	1
1	InlK_D3	1
1	Integrase_p58_C	1
1	Integrin_b_cyt	1
1	Involucrin2	1
1	Ish1	1
1	Ist1	1
1	Jak1_Phl	1
1	Jiraiya	1
